timestamp,symbol,direction,entry,sl,tp,rr,result,pnl
2025-05-26 16:05:53,XAUUSD,buy,2339.798,2337.798,2343.798,2.0,win,4.0
2025-05-26 16:05:53,XAUUSD,buy,2341.175,2339.175,2345.175,2.0,win,4.0
2025-05-26 16:05:54,XAUUSD,buy,2341.445,2339.445,2345.445,2.0,win,4.0
2025-05-26 16:05:54,XAUUSD,buy,2342.465,2340.465,2346.465,2.0,loss,-2.0
2025-05-26 16:05:54,XAUUSD,buy,2344.434,2342.434,2348.434,2.0,loss,-2.0
2025-05-26 16:05:54,XAUUSD,buy,2342.885,2340.885,2346.885,2.0,loss,-2.0
2025-05-26 16:05:54,XAUUSD,buy,2342.995,2340.995,2346.995,2.0,loss,-2.0
2025-05-26 16:05:55,XAUUSD,buy,2343.745,2341.745,2347.745,2.0,loss,-2.0
2025-05-26 16:05:55,XAUUSD,buy,2343.695,2341.695,2347.695,2.0,loss,-2.0
2025-05-26 16:05:55,XAUUSD,buy,2337.425,2335.425,2341.425,2.0,win,4.0
2025-05-26 16:05:55,XAUUSD,buy,2338.605,2336.605,2342.605,2.0,win,4.0
2025-05-26 16:05:55,XAUUSD,buy,2338.668,2336.668,2342.668,2.0,win,4.0
2025-05-26 16:05:56,XAUUSD,buy,2338.485,2336.485,2342.485,2.0,win,4.0
2025-05-26 16:05:56,XAUUSD,buy,2338.915,2336.915,2342.915,2.0,win,4.0
2025-05-26 16:05:56,XAUUSD,buy,2339.405,2337.405,2343.405,2.0,win,4.0
2025-05-26 16:05:56,XAUUSD,buy,2340.775,2338.775,2344.775,2.0,timeout,0.0
2025-05-26 16:05:57,XAUUSD,buy,2341.155,2339.155,2345.155,2.0,timeout,0.0
2025-05-26 16:05:57,XAUUSD,buy,2341.235,2339.235,2345.235,2.0,timeout,0.0
2025-05-26 16:05:57,XAUUSD,buy,2341.698,2339.698,2345.698,2.0,timeout,0.0
2025-05-26 16:05:57,XAUUSD,buy,2342.995,2340.995,2346.995,2.0,loss,-2.0
2025-05-26 16:05:58,XAUUSD,buy,2344.003,2342.003,2348.003,2.0,loss,-2.0
2025-05-26 16:05:58,XAUUSD,buy,2342.775,2340.775,2346.775,2.0,loss,-2.0
2025-05-26 16:05:58,XAUUSD,buy,2343.095,2341.095,2347.095,2.0,loss,-2.0
2025-05-26 16:05:58,XAUUSD,buy,2342.305,2340.305,2346.305,2.0,timeout,0.0
2025-05-26 16:05:58,XAUUSD,buy,2342.615,2340.615,2346.615,2.0,timeout,0.0
2025-05-26 16:05:59,XAUUSD,buy,2343.935,2341.935,2347.935,2.0,loss,-2.0
2025-05-26 16:05:59,XAUUSD,buy,2343.405,2341.405,2347.405,2.0,loss,-2.0
2025-05-26 16:05:59,XAUUSD,buy,2343.145,2341.145,2347.145,2.0,loss,-2.0
2025-05-26 16:05:59,XAUUSD,buy,2342.495,2340.495,2346.495,2.0,win,4.0
2025-05-26 16:05:59,XAUUSD,buy,2341.375,2339.375,2345.375,2.0,win,4.0
2025-05-26 16:06:00,XAUUSD,buy,2341.475,2339.475,2345.475,2.0,win,4.0
2025-05-26 16:06:00,XAUUSD,buy,2342.225,2340.225,2346.225,2.0,win,4.0
2025-05-26 16:06:00,XAUUSD,buy,2341.785,2339.785,2345.785,2.0,win,4.0
2025-05-26 16:06:00,XAUUSD,buy,2342.395,2340.395,2346.395,2.0,win,4.0
2025-05-26 16:06:01,XAUUSD,buy,2342.835,2340.835,2346.835,2.0,win,4.0
2025-05-26 16:06:01,XAUUSD,buy,2342.755,2340.755,2346.755,2.0,win,4.0
2025-05-26 16:06:01,XAUUSD,buy,2342.885,2340.885,2346.885,2.0,win,4.0
2025-05-26 16:06:01,XAUUSD,buy,2342.678,2340.678,2346.678,2.0,win,4.0
2025-05-26 16:06:02,XAUUSD,buy,2343.105,2341.105,2347.105,2.0,win,4.0
2025-05-26 16:06:02,XAUUSD,buy,2343.595,2341.595,2347.595,2.0,loss,-2.0
2025-05-26 16:06:02,XAUUSD,buy,2343.658,2341.658,2347.658,2.0,loss,-2.0
2025-05-26 16:06:02,XAUUSD,buy,2342.858,2340.858,2346.858,2.0,win,4.0
2025-05-26 16:06:02,XAUUSD,buy,2341.815,2339.815,2345.815,2.0,win,4.0
2025-05-26 16:06:03,XAUUSD,buy,2342.005,2340.005,2346.005,2.0,win,4.0
2025-05-26 16:06:03,XAUUSD,buy,2341.748,2339.748,2345.748,2.0,win,4.0
2025-05-26 16:06:03,XAUUSD,buy,2342.335,2340.335,2346.335,2.0,win,4.0
2025-05-26 16:06:03,XAUUSD,buy,2342.375,2340.375,2346.375,2.0,win,4.0
2025-05-26 16:06:04,XAUUSD,buy,2347.635,2345.635,2351.635,2.0,timeout,0.0
2025-05-26 16:06:04,XAUUSD,buy,2348.035,2346.035,2352.035,2.0,timeout,0.0
2025-05-26 16:06:04,XAUUSD,buy,2348.385,2346.385,2352.385,2.0,timeout,0.0
2025-05-26 16:06:04,XAUUSD,buy,2348.428,2346.428,2352.428,2.0,timeout,0.0
2025-05-26 16:06:04,XAUUSD,buy,2348.525,2346.525,2352.525,2.0,timeout,0.0
2025-05-26 16:06:05,XAUUSD,buy,2348.685,2346.685,2352.685,2.0,timeout,0.0
2025-05-26 16:06:05,XAUUSD,buy,2348.825,2346.825,2352.825,2.0,timeout,0.0
2025-05-26 16:06:05,XAUUSD,buy,2348.815,2346.815,2352.815,2.0,timeout,0.0
2025-05-26 16:06:06,XAUUSD,buy,2349.928,2347.928,2353.928,2.0,timeout,0.0
2025-05-26 16:06:06,XAUUSD,buy,2350.025,2348.025,2354.025,2.0,timeout,0.0
2025-05-26 16:06:06,XAUUSD,buy,2350.078,2348.078,2354.078,2.0,timeout,0.0
2025-05-26 16:06:06,XAUUSD,buy,2350.198,2348.198,2354.198,2.0,timeout,0.0
2025-05-26 16:06:07,XAUUSD,buy,2350.355,2348.355,2354.355,2.0,timeout,0.0
2025-05-26 16:06:07,XAUUSD,buy,2350.188,2348.188,2354.188,2.0,timeout,0.0
2025-05-26 16:06:07,XAUUSD,buy,2350.618,2348.618,2354.618,2.0,timeout,0.0
2025-05-26 16:06:07,XAUUSD,buy,2350.808,2348.808,2354.808,2.0,timeout,0.0
2025-05-26 16:06:07,XAUUSD,buy,2350.698,2348.698,2354.698,2.0,timeout,0.0
2025-05-26 16:06:08,XAUUSD,buy,2350.258,2348.258,2354.258,2.0,timeout,0.0
2025-05-26 16:06:08,XAUUSD,buy,2350.328,2348.328,2354.328,2.0,timeout,0.0
2025-05-26 16:06:08,XAUUSD,buy,2350.928,2348.928,2354.928,2.0,timeout,0.0
2025-05-26 16:06:08,XAUUSD,buy,2350.955,2348.955,2354.955,2.0,timeout,0.0
2025-05-26 16:06:09,XAUUSD,buy,2350.948,2348.948,2354.948,2.0,timeout,0.0
2025-05-26 16:06:09,XAUUSD,buy,2351.048,2349.048,2355.048,2.0,timeout,0.0
2025-05-26 16:06:09,XAUUSD,buy,2350.995,2348.995,2354.995,2.0,timeout,0.0
2025-05-26 16:06:09,XAUUSD,buy,2350.655,2348.655,2354.655,2.0,timeout,0.0
2025-05-26 16:06:10,XAUUSD,buy,2350.195,2348.195,2354.195,2.0,timeout,0.0
2025-05-26 16:06:10,XAUUSD,buy,2350.648,2348.648,2354.648,2.0,timeout,0.0
2025-05-26 16:06:10,XAUUSD,buy,2350.575,2348.575,2354.575,2.0,timeout,0.0
2025-05-26 16:06:10,XAUUSD,buy,2350.485,2348.485,2354.485,2.0,timeout,0.0
2025-05-26 16:06:11,XAUUSD,buy,2350.295,2348.295,2354.295,2.0,timeout,0.0
2025-05-26 16:06:11,XAUUSD,buy,2350.315,2348.315,2354.315,2.0,timeout,0.0
2025-05-26 16:06:11,XAUUSD,buy,2350.395,2348.395,2354.395,2.0,timeout,0.0
2025-05-26 16:06:11,XAUUSD,buy,2350.365,2348.365,2354.365,2.0,timeout,0.0
2025-05-26 16:06:11,XAUUSD,buy,2350.405,2348.405,2354.405,2.0,timeout,0.0
2025-05-26 16:06:12,XAUUSD,buy,2350.395,2348.395,2354.395,2.0,timeout,0.0
2025-05-26 16:06:12,XAUUSD,buy,2350.405,2348.405,2354.405,2.0,timeout,0.0
2025-05-26 16:06:12,XAUUSD,buy,2350.515,2348.515,2354.515,2.0,timeout,0.0
2025-05-26 16:06:12,XAUUSD,buy,2350.775,2348.775,2354.775,2.0,timeout,0.0
2025-05-26 16:06:13,XAUUSD,buy,2350.695,2348.695,2354.695,2.0,timeout,0.0
2025-05-26 16:06:13,XAUUSD,buy,2350.675,2348.675,2354.675,2.0,timeout,0.0
2025-05-26 16:06:13,XAUUSD,sell,2350.345,2352.345,2346.345,2.0,win,4.0
2025-05-26 16:06:13,XAUUSD,sell,2351.035,2353.035,2347.035,2.0,win,4.0
2025-05-26 16:06:14,XAUUSD,sell,2350.258,2352.258,2346.258,2.0,win,4.0
2025-05-26 16:06:14,XAUUSD,sell,2349.425,2351.425,2345.425,2.0,win,4.0
2025-05-26 16:06:14,XAUUSD,sell,2349.418,2351.418,2345.418,2.0,win,4.0
2025-05-26 16:06:14,XAUUSD,sell,2349.295,2351.295,2345.295,2.0,win,4.0
2025-05-26 16:06:15,XAUUSD,sell,2348.668,2350.668,2344.668,2.0,win,4.0
2025-05-26 16:06:15,XAUUSD,sell,2348.755,2350.755,2344.755,2.0,win,4.0
2025-05-26 16:06:15,XAUUSD,sell,2348.628,2350.628,2344.628,2.0,win,4.0
2025-05-26 16:06:15,XAUUSD,sell,2348.165,2350.165,2344.165,2.0,win,4.0
2025-05-26 16:06:16,XAUUSD,sell,2347.965,2349.965,2343.965,2.0,win,4.0
2025-05-26 16:06:16,XAUUSD,sell,2347.865,2349.865,2343.865,2.0,win,4.0
2025-05-26 16:06:16,XAUUSD,sell,2347.118,2349.118,2343.118,2.0,win,4.0
2025-05-26 16:06:16,XAUUSD,sell,2347.208,2349.208,2343.208,2.0,win,4.0
2025-05-26 16:06:17,XAUUSD,sell,2347.145,2349.145,2343.145,2.0,win,4.0
2025-05-26 16:06:17,XAUUSD,sell,2347.018,2349.018,2343.018,2.0,loss,-2.0
2025-05-26 16:06:17,XAUUSD,sell,2347.138,2349.138,2343.138,2.0,win,4.0
2025-05-26 16:06:17,XAUUSD,sell,2347.085,2349.085,2343.085,2.0,win,4.0
2025-05-26 16:06:18,XAUUSD,sell,2347.185,2349.185,2343.185,2.0,win,4.0
2025-05-26 16:06:18,XAUUSD,sell,2346.928,2348.928,2342.928,2.0,loss,-2.0
2025-05-26 16:06:18,XAUUSD,sell,2346.415,2348.415,2342.415,2.0,loss,-2.0
2025-05-26 16:06:18,XAUUSD,sell,2346.208,2348.208,2342.208,2.0,loss,-2.0
2025-05-26 16:06:19,XAUUSD,sell,2345.858,2347.858,2341.858,2.0,loss,-2.0
2025-05-26 16:06:19,XAUUSD,sell,2346.955,2348.955,2342.955,2.0,loss,-2.0
2025-05-26 16:06:19,XAUUSD,sell,2346.395,2348.395,2342.395,2.0,loss,-2.0
2025-05-26 16:06:19,XAUUSD,sell,2346.785,2348.785,2342.785,2.0,loss,-2.0
2025-05-26 16:06:20,XAUUSD,sell,2346.805,2348.805,2342.805,2.0,loss,-2.0
2025-05-26 16:06:20,XAUUSD,sell,2346.485,2348.485,2342.485,2.0,loss,-2.0
2025-05-26 16:06:20,XAUUSD,sell,2348.985,2350.985,2344.985,2.0,win,4.0
2025-05-26 16:06:20,XAUUSD,sell,2347.898,2349.898,2343.898,2.0,timeout,0.0
2025-05-26 16:06:21,XAUUSD,sell,2347.985,2349.985,2343.985,2.0,timeout,0.0
2025-05-26 16:06:21,XAUUSD,sell,2347.978,2349.978,2343.978,2.0,timeout,0.0
2025-05-26 16:06:21,XAUUSD,sell,2347.668,2349.668,2343.668,2.0,timeout,0.0
2025-05-26 16:06:21,XAUUSD,sell,2347.568,2349.568,2343.568,2.0,timeout,0.0
2025-05-26 16:06:22,XAUUSD,sell,2347.515,2349.515,2343.515,2.0,timeout,0.0
2025-05-26 16:06:22,XAUUSD,sell,2347.528,2349.528,2343.528,2.0,timeout,0.0
2025-05-26 16:06:22,XAUUSD,sell,2347.025,2349.025,2343.025,2.0,timeout,0.0
2025-05-26 16:06:22,XAUUSD,sell,2346.708,2348.708,2342.708,2.0,timeout,0.0
2025-05-26 16:06:22,XAUUSD,sell,2346.698,2348.698,2342.698,2.0,timeout,0.0
2025-05-26 16:06:23,XAUUSD,sell,2346.648,2348.648,2342.648,2.0,timeout,0.0
2025-05-26 16:06:23,XAUUSD,sell,2347.195,2349.195,2343.195,2.0,timeout,0.0
2025-05-26 16:06:23,XAUUSD,sell,2346.578,2348.578,2342.578,2.0,timeout,0.0
2025-05-26 16:06:23,XAUUSD,sell,2345.955,2347.955,2341.955,2.0,timeout,0.0
2025-05-26 16:06:24,XAUUSD,sell,2345.805,2347.805,2341.805,2.0,timeout,0.0
2025-05-26 16:06:24,XAUUSD,sell,2346.258,2348.258,2342.258,2.0,timeout,0.0
2025-05-26 16:06:24,XAUUSD,sell,2345.558,2347.558,2341.558,2.0,timeout,0.0
2025-05-26 16:06:24,XAUUSD,sell,2346.025,2348.025,2342.025,2.0,timeout,0.0
2025-05-26 16:06:25,XAUUSD,sell,2346.205,2348.205,2342.205,2.0,timeout,0.0
2025-05-26 16:06:25,XAUUSD,sell,2345.725,2347.725,2341.725,2.0,timeout,0.0
2025-05-26 16:06:25,XAUUSD,sell,2346.085,2348.085,2342.085,2.0,timeout,0.0
2025-05-26 16:06:25,XAUUSD,sell,2346.175,2348.175,2342.175,2.0,timeout,0.0
2025-05-26 16:06:26,XAUUSD,sell,2347.045,2349.045,2343.045,2.0,timeout,0.0
2025-05-26 16:06:26,XAUUSD,sell,2346.685,2348.685,2342.685,2.0,timeout,0.0
2025-05-26 16:06:26,XAUUSD,sell,2347.028,2349.028,2343.028,2.0,timeout,0.0
2025-05-26 16:06:26,XAUUSD,sell,2346.778,2348.778,2342.778,2.0,timeout,0.0
2025-05-26 16:06:27,XAUUSD,sell,2346.328,2348.328,2342.328,2.0,timeout,0.0
2025-05-26 16:06:27,XAUUSD,sell,2346.188,2348.188,2342.188,2.0,timeout,0.0
2025-05-26 16:06:27,XAUUSD,sell,2345.868,2347.868,2341.868,2.0,timeout,0.0
2025-05-26 16:06:27,XAUUSD,sell,2345.688,2347.688,2341.688,2.0,timeout,0.0
2025-05-26 16:06:28,XAUUSD,sell,2345.408,2347.408,2341.408,2.0,timeout,0.0
2025-05-26 16:06:28,XAUUSD,sell,2345.218,2347.218,2341.218,2.0,timeout,0.0
2025-05-26 16:06:28,XAUUSD,sell,2345.538,2347.538,2341.538,2.0,timeout,0.0
2025-05-26 16:06:28,XAUUSD,sell,2345.128,2347.128,2341.128,2.0,loss,-2.0
2025-05-26 16:06:29,XAUUSD,sell,2345.005,2347.005,2341.005,2.0,loss,-2.0
2025-05-26 16:06:29,XAUUSD,sell,2345.615,2347.615,2341.615,2.0,timeout,0.0
2025-05-26 16:06:29,XAUUSD,sell,2345.395,2347.395,2341.395,2.0,loss,-2.0
2025-05-26 16:06:29,XAUUSD,sell,2345.295,2347.295,2341.295,2.0,loss,-2.0
2025-05-26 16:06:30,XAUUSD,sell,2345.225,2347.225,2341.225,2.0,loss,-2.0
2025-05-26 16:06:30,XAUUSD,sell,2345.125,2347.125,2341.125,2.0,loss,-2.0
2025-05-26 16:06:30,XAUUSD,sell,2345.368,2347.368,2341.368,2.0,loss,-2.0
2025-05-26 16:06:30,XAUUSD,sell,2345.028,2347.028,2341.028,2.0,loss,-2.0
2025-05-26 16:06:31,XAUUSD,sell,2345.048,2347.048,2341.048,2.0,loss,-2.0
2025-05-26 16:06:31,XAUUSD,sell,2345.965,2347.965,2341.965,2.0,loss,-2.0
2025-05-26 16:06:31,XAUUSD,sell,2345.655,2347.655,2341.655,2.0,loss,-2.0
2025-05-26 16:06:31,XAUUSD,sell,2345.478,2347.478,2341.478,2.0,loss,-2.0
2025-05-26 16:06:31,XAUUSD,sell,2345.115,2347.115,2341.115,2.0,loss,-2.0
2025-05-26 16:06:32,XAUUSD,sell,2345.124,2347.124,2341.124,2.0,loss,-2.0
2025-05-26 16:06:32,XAUUSD,sell,2344.608,2346.608,2340.608,2.0,loss,-2.0
2025-05-26 16:06:32,XAUUSD,sell,2344.108,2346.108,2340.108,2.0,loss,-2.0
2025-05-26 16:06:32,XAUUSD,sell,2344.135,2346.135,2340.135,2.0,loss,-2.0
2025-05-26 16:06:33,XAUUSD,sell,2345.105,2347.105,2341.105,2.0,loss,-2.0
2025-05-26 16:06:33,XAUUSD,sell,2345.095,2347.095,2341.095,2.0,loss,-2.0
2025-05-26 16:06:33,XAUUSD,sell,2345.135,2347.135,2341.135,2.0,loss,-2.0
2025-05-26 16:06:33,XAUUSD,sell,2345.135,2347.135,2341.135,2.0,loss,-2.0
2025-05-26 16:06:33,XAUUSD,sell,2345.025,2347.025,2341.025,2.0,loss,-2.0
2025-05-26 16:06:34,XAUUSD,sell,2344.848,2346.848,2340.848,2.0,loss,-2.0
2025-05-26 16:06:34,XAUUSD,sell,2344.678,2346.678,2340.678,2.0,loss,-2.0
2025-05-26 16:06:34,XAUUSD,sell,2344.608,2346.608,2340.608,2.0,loss,-2.0
2025-05-26 16:06:34,XAUUSD,sell,2345.645,2347.645,2341.645,2.0,loss,-2.0
2025-05-26 16:06:35,XAUUSD,sell,2345.508,2347.508,2341.508,2.0,loss,-2.0
2025-05-26 16:06:35,XAUUSD,sell,2345.578,2347.578,2341.578,2.0,loss,-2.0
2025-05-26 16:06:35,XAUUSD,sell,2349.565,2351.565,2345.565,2.0,loss,-2.0
2025-05-26 16:06:35,XAUUSD,sell,2349.415,2351.415,2345.415,2.0,loss,-2.0
2025-05-26 16:06:35,XAUUSD,sell,2349.545,2351.545,2345.545,2.0,loss,-2.0
2025-05-26 16:06:36,XAUUSD,sell,2350.828,2352.828,2346.828,2.0,win,4.0
2025-05-26 16:06:36,XAUUSD,sell,2350.175,2352.175,2346.175,2.0,win,4.0
2025-05-26 16:06:36,XAUUSD,sell,2350.178,2352.178,2346.178,2.0,win,4.0
2025-05-26 16:06:36,XAUUSD,sell,2350.175,2352.175,2346.175,2.0,win,4.0
2025-05-26 16:06:37,XAUUSD,sell,2350.075,2352.075,2346.075,2.0,win,4.0
2025-05-26 16:06:37,XAUUSD,sell,2349.815,2351.815,2345.815,2.0,win,4.0
2025-05-26 16:06:37,XAUUSD,sell,2349.168,2351.168,2345.168,2.0,win,4.0
2025-05-26 16:06:37,XAUUSD,sell,2349.375,2351.375,2345.375,2.0,win,4.0
2025-05-26 16:06:37,XAUUSD,sell,2349.005,2351.005,2345.005,2.0,win,4.0
2025-05-26 16:06:38,XAUUSD,sell,2348.535,2350.535,2344.535,2.0,win,4.0
2025-05-26 16:06:38,XAUUSD,sell,2348.345,2350.345,2344.345,2.0,win,4.0
2025-05-26 16:06:38,XAUUSD,sell,2348.155,2350.155,2344.155,2.0,win,4.0
2025-05-26 16:06:38,XAUUSD,sell,2348.055,2350.055,2344.055,2.0,win,4.0
2025-05-26 16:06:39,XAUUSD,sell,2347.795,2349.795,2343.795,2.0,win,4.0
2025-05-26 16:06:39,XAUUSD,sell,2347.675,2349.675,2343.675,2.0,win,4.0
2025-05-26 16:06:39,XAUUSD,sell,2347.615,2349.615,2343.615,2.0,win,4.0
2025-05-26 16:06:39,XAUUSD,sell,2347.835,2349.835,2343.835,2.0,win,4.0
2025-05-26 16:06:39,XAUUSD,sell,2347.645,2349.645,2343.645,2.0,win,4.0
2025-05-26 16:06:40,XAUUSD,sell,2347.885,2349.885,2343.885,2.0,win,4.0
2025-05-26 16:06:40,XAUUSD,sell,2347.815,2349.815,2343.815,2.0,win,4.0
2025-05-26 16:06:40,XAUUSD,sell,2346.695,2348.695,2342.695,2.0,win,4.0
2025-05-26 16:06:40,XAUUSD,sell,2346.455,2348.455,2342.455,2.0,win,4.0
2025-05-26 16:06:41,XAUUSD,sell,2345.665,2347.665,2341.665,2.0,win,4.0
2025-05-26 16:06:41,XAUUSD,sell,2345.425,2347.425,2341.425,2.0,win,4.0
2025-05-26 16:06:41,XAUUSD,sell,2345.215,2347.215,2341.215,2.0,win,4.0
2025-05-26 16:06:41,XAUUSD,sell,2344.965,2346.965,2340.965,2.0,win,4.0
2025-05-26 16:06:42,XAUUSD,sell,2343.665,2345.665,2339.665,2.0,win,4.0
2025-05-26 16:06:42,XAUUSD,sell,2343.675,2345.675,2339.675,2.0,win,4.0
2025-05-26 16:06:42,XAUUSD,sell,2343.085,2345.085,2339.085,2.0,win,4.0
2025-05-26 16:06:42,XAUUSD,sell,2343.375,2345.375,2339.375,2.0,win,4.0
2025-05-26 16:06:42,XAUUSD,sell,2343.725,2345.725,2339.725,2.0,win,4.0
2025-05-26 16:06:43,XAUUSD,sell,2343.405,2345.405,2339.405,2.0,win,4.0
2025-05-26 16:06:43,XAUUSD,sell,2343.255,2345.255,2339.255,2.0,win,4.0
2025-05-26 16:06:43,XAUUSD,sell,2342.885,2344.885,2338.885,2.0,win,4.0
2025-05-26 16:06:43,XAUUSD,sell,2342.875,2344.875,2338.875,2.0,win,4.0
2025-05-26 16:06:44,XAUUSD,sell,2343.245,2345.245,2339.245,2.0,win,4.0
2025-05-26 16:06:44,XAUUSD,sell,2343.175,2345.175,2339.175,2.0,win,4.0
2025-05-26 16:06:44,XAUUSD,sell,2343.175,2345.175,2339.175,2.0,win,4.0
2025-05-26 16:06:44,XAUUSD,sell,2343.615,2345.615,2339.615,2.0,win,4.0
2025-05-26 16:06:45,XAUUSD,sell,2342.975,2344.975,2338.975,2.0,win,4.0
2025-05-26 16:06:45,XAUUSD,sell,2342.775,2344.775,2338.775,2.0,win,4.0
2025-05-26 16:06:45,XAUUSD,sell,2342.625,2344.625,2338.625,2.0,win,4.0
2025-05-26 16:06:45,XAUUSD,sell,2342.595,2344.595,2338.595,2.0,win,4.0
2025-05-26 16:06:45,XAUUSD,sell,2341.945,2343.945,2337.945,2.0,win,4.0
2025-05-26 16:06:46,XAUUSD,sell,2342.098,2344.098,2338.098,2.0,win,4.0
2025-05-26 16:06:46,XAUUSD,sell,2341.535,2343.535,2337.535,2.0,win,4.0
2025-05-26 16:06:46,XAUUSD,sell,2341.118,2343.118,2337.118,2.0,win,4.0
2025-05-26 16:06:46,XAUUSD,sell,2341.228,2343.228,2337.228,2.0,win,4.0
2025-05-26 16:06:47,XAUUSD,sell,2342.255,2344.255,2338.255,2.0,win,4.0
2025-05-26 16:06:47,XAUUSD,sell,2341.645,2343.645,2337.645,2.0,win,4.0
2025-05-26 16:06:47,XAUUSD,sell,2341.835,2343.835,2337.835,2.0,win,4.0
2025-05-26 16:06:47,XAUUSD,sell,2341.175,2343.175,2337.175,2.0,win,4.0
2025-05-26 16:06:47,XAUUSD,sell,2340.595,2342.595,2336.595,2.0,win,4.0
2025-05-26 16:06:48,XAUUSD,sell,2340.305,2342.305,2336.305,2.0,win,4.0
2025-05-26 16:06:48,XAUUSD,sell,2339.245,2341.245,2335.245,2.0,win,4.0
2025-05-26 16:06:48,XAUUSD,sell,2335.935,2337.935,2331.935,2.0,win,4.0
2025-05-26 16:06:48,XAUUSD,sell,2334.995,2336.995,2330.995,2.0,win,4.0
2025-05-26 16:06:49,XAUUSD,sell,2335.975,2337.975,2331.975,2.0,win,4.0
2025-05-26 16:06:49,XAUUSD,sell,2336.155,2338.155,2332.155,2.0,win,4.0
2025-05-26 16:06:49,XAUUSD,sell,2336.055,2338.055,2332.055,2.0,win,4.0
2025-05-26 16:06:49,XAUUSD,sell,2336.055,2338.055,2332.055,2.0,win,4.0
2025-05-26 16:06:50,XAUUSD,sell,2335.935,2337.935,2331.935,2.0,win,4.0
2025-05-26 16:06:50,XAUUSD,sell,2335.935,2337.935,2331.935,2.0,win,4.0
2025-05-26 16:06:50,XAUUSD,sell,2335.625,2337.625,2331.625,2.0,win,4.0
2025-05-26 16:06:50,XAUUSD,sell,2335.445,2337.445,2331.445,2.0,win,4.0
2025-05-26 16:06:50,XAUUSD,sell,2335.195,2337.195,2331.195,2.0,win,4.0
2025-05-26 16:06:51,XAUUSD,sell,2335.065,2337.065,2331.065,2.0,win,4.0
2025-05-26 16:06:51,XAUUSD,sell,2333.825,2335.825,2329.825,2.0,loss,-2.0
2025-05-26 16:06:51,XAUUSD,sell,2333.745,2335.745,2329.745,2.0,loss,-2.0
2025-05-26 16:06:51,XAUUSD,sell,2333.875,2335.875,2329.875,2.0,win,4.0
2025-05-26 16:06:52,XAUUSD,sell,2335.095,2337.095,2331.095,2.0,win,4.0
2025-05-26 16:06:52,XAUUSD,sell,2332.765,2334.765,2328.765,2.0,win,4.0
2025-05-26 16:06:52,XAUUSD,sell,2333.035,2335.035,2329.035,2.0,win,4.0
2025-05-26 16:06:52,XAUUSD,sell,2332.785,2334.785,2328.785,2.0,win,4.0
2025-05-26 16:06:52,XAUUSD,sell,2331.728,2333.728,2327.728,2.0,win,4.0
2025-05-26 16:06:53,XAUUSD,sell,2331.745,2333.745,2327.745,2.0,win,4.0
2025-05-26 16:06:53,XAUUSD,sell,2330.095,2332.095,2326.095,2.0,loss,-2.0
2025-05-26 16:06:53,XAUUSD,sell,2330.225,2332.225,2326.225,2.0,loss,-2.0
2025-05-26 16:06:53,XAUUSD,sell,2330.635,2332.635,2326.635,2.0,loss,-2.0
2025-05-26 16:06:54,XAUUSD,sell,2330.225,2332.225,2326.225,2.0,loss,-2.0
2025-05-26 16:06:54,XAUUSD,sell,2330.165,2332.165,2326.165,2.0,loss,-2.0
2025-05-26 16:06:54,XAUUSD,sell,2329.205,2331.205,2325.205,2.0,loss,-2.0
2025-05-26 16:06:54,XAUUSD,sell,2329.355,2331.355,2325.355,2.0,loss,-2.0
2025-05-26 16:06:54,XAUUSD,sell,2329.125,2331.125,2325.125,2.0,loss,-2.0
2025-05-26 16:06:55,XAUUSD,sell,2330.655,2332.655,2326.655,2.0,loss,-2.0
2025-05-26 16:06:55,XAUUSD,sell,2330.595,2332.595,2326.595,2.0,loss,-2.0
2025-05-26 16:06:55,XAUUSD,sell,2329.944,2331.944,2325.944,2.0,loss,-2.0
2025-05-26 16:06:55,XAUUSD,sell,2330.055,2332.055,2326.055,2.0,loss,-2.0
2025-05-26 16:06:56,XAUUSD,sell,2329.755,2331.755,2325.755,2.0,loss,-2.0
2025-05-26 16:06:56,XAUUSD,sell,2329.525,2331.525,2325.525,2.0,loss,-2.0
2025-05-26 16:06:56,XAUUSD,sell,2330.975,2332.975,2326.975,2.0,loss,-2.0
2025-05-26 16:06:56,XAUUSD,sell,2331.935,2333.935,2327.935,2.0,loss,-2.0
2025-05-26 16:06:57,XAUUSD,sell,2331.925,2333.925,2327.925,2.0,loss,-2.0
2025-05-26 16:06:57,XAUUSD,sell,2330.765,2332.765,2326.765,2.0,loss,-2.0
2025-05-26 16:06:57,XAUUSD,sell,2330.495,2332.495,2326.495,2.0,loss,-2.0
2025-05-26 16:06:57,XAUUSD,sell,2331.285,2333.285,2327.285,2.0,loss,-2.0
2025-05-26 16:06:58,XAUUSD,sell,2331.165,2333.165,2327.165,2.0,loss,-2.0
2025-05-26 16:06:58,XAUUSD,sell,2330.725,2332.725,2326.725,2.0,loss,-2.0
2025-05-26 16:06:58,XAUUSD,sell,2329.928,2331.928,2325.928,2.0,loss,-2.0
2025-05-26 16:06:58,XAUUSD,sell,2329.708,2331.708,2325.708,2.0,loss,-2.0
2025-05-26 16:06:58,XAUUSD,sell,2330.715,2332.715,2326.715,2.0,loss,-2.0
2025-05-26 16:06:59,XAUUSD,sell,2330.705,2332.705,2326.705,2.0,loss,-2.0
2025-05-26 16:06:59,XAUUSD,sell,2331.715,2333.715,2327.715,2.0,loss,-2.0
